Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2012-01-20,98.45999908447266,98.45999908447266,100.73999786376953,97.91000366210938,100.38999938964844,304986.0,0.0,47.00149439273709
2012-01-23,99.58000183105469,99.58000183105469,100.23999786376953,97.4000015258789,98.33999633789062,238960.0,23.52945890627229,50.32708162690299
2012-01-24,98.94999694824219,98.94999694824219,100.18000030517578,98.25,99.87999725341797,242477.0,10.294068148414096,48.49319057834153
2012-01-25,99.4000015258789,99.4000015258789,100.4000015258789,97.52999877929688,99.19999694824219,322794.0,19.74794158707363,49.89061113975416
2012-01-26,99.69999694824219,99.69999694824219,101.38999938964844,99.2300033569336,99.95999908447266,260744.0,32.804186883895916,50.84320323901629
2012-01-27,99.55999755859375,99.55999755859375,100.62999725341797,99.12999725341797,99.93000030517578,253456.0,29.100498130999576,50.36447732370458
2012-01-30,98.77999877929688,98.77999877929688,100.05000305175781,98.43000030517578,100.0,215829.0,8.46560312603441,47.68431798921424
2012-01-31,98.4800033569336,98.4800033569336,101.29000091552734,97.86000061035156,98.87999725341797,373891.0,0.5292137280705296,46.66108382392633
2012-02-01,97.61000061035156,97.61000061035156,99.48999786376953,97.11000061035156,98.37999725341797,293554.0,0.0,43.744388746282716
2012-02-02,96.36000061035156,96.36000061035156,97.98999786376953,95.44000244140625,97.11000061035156,331240.0,0.0,39.904564112022754
2012-02-03,97.83999633789062,97.83999633789062,98.02999877929688,96.01000213623047,96.61000061035156,318638.0,34.022902222697724,45.92588946920321
2012-02-06,96.91000366210938,96.91000366210938,97.75,96.37999725341797,97.73999786376953,257715.0,12.643752751406176,43.02360678570742
2012-02-07,98.41000366210938,98.41000366210938,99.12999725341797,95.83999633789062,97.12999725341797,415728.0,48.46347806952676,48.6332958471295
2012-02-08,98.70999908447266,98.70999908447266,100.08999633789062,98.0999984741211,98.7699966430664,364737.0,58.31263488697891,49.69461237580619
2012-02-09,99.83999633789062,99.83999633789062,100.18000030517578,98.66000366210938,99.0999984741211,295425.0,100.0,53.566482610361426
2012-02-10,98.66999816894531,98.66999816894531,99.88999938964844,97.31999969482422,99.88999938964844,307564.0,66.37932168460746,49.352556056990345
2012-02-13,100.91000366210938,100.91000366210938,101.0,99.08999633789062,99.33000183105469,268062.0,100.0,56.389889702366446
2012-02-14,100.73999786376953,100.73999786376953,101.83999633789062,100.27999877929688,100.7300033569336,314286.0,96.26361133375141,55.75987558764636
2012-02-15,101.80000305175781,101.80000305175781,102.54000091552734,100.61000061035156,100.9000015258789,278272.0,100.0,58.8325100857447
2012-02-16,102.30999755859375,102.30999755859375,102.69000244140625,100.83999633789062,101.9000015258789,197307.0,100.0,60.255469978623836
2012-02-17,103.23999786376953,103.23999786376953,104.13999938964844,102.25,102.3499984741211,134499.0,100.0,62.769757569308545
2012-02-21,105.83999633789062,105.83999633789062,106.06999969482422,104.26000213623047,104.6500015258789,316239.0,100.0,68.70071983621119
2012-02-22,106.27999877929688,106.27999877929688,106.72000122070312,105.61000061035156,106.01000213623047,241329.0,100.0,69.57942254868398
2012-02-23,107.83000183105469,107.83000183105469,108.73999786376953,105.44999694824219,105.94999694824219,325662.0,100.0,72.49400088521375
2012-02-24,109.7699966430664,109.7699966430664,109.94999694824219,107.94999694824219,108.66000366210938,267713.0,100.0,75.62564658089482
2012-02-27,108.55999755859375,108.55999755859375,109.7699966430664,107.2699966430664,109.66999816894531,277597.0,90.59098176597442,70.27857680409872
2012-02-28,106.55000305175781,106.55000305175781,108.79000091552734,106.30000305175781,107.94999694824219,278723.0,71.65496847835796,62.423219133721766
2012-02-29,107.06999969482422,107.06999969482422,107.43000030517578,104.83999633789062,106.45999908447266,353125.0,75.67569982521124,63.55244369161862
2012-03-01,108.83999633789062,108.83999633789062,110.55000305175781,106.55000305175781,106.81999969482422,389838.0,91.6216177205428,67.15241704719503
2012-03-02,106.69999694824219,106.69999694824219,109.02999877929688,105.80000305175781,108.75,299664.0,72.34234128967027,59.535001158579206
2012-03-05,106.72000122070312,106.72000122070312,107.41999816894531,105.5,106.75,237450.0,66.22374490951182,59.580921463343444
2012-03-06,104.69999694824219,104.69999694824219,107.33999633789062,104.51000213623047,107.11000061035156,332561.0,43.853816387569914,53.065663997315795
2012-03-07,106.16000366210938,106.16000366210938,106.55000305175781,104.3499984741211,104.93000030517578,333242.0,54.705195937750986,56.72985812519921
2012-03-08,106.58000183105469,106.58000183105469,107.19999694824219,105.83999633789062,106.23999786376953,279597.0,57.23867019432459,57.74658745914394
2012-03-09,107.4000015258789,107.4000015258789,108.19999694824219,106.12999725341797,106.91000366210938,292694.0,63.70604042528333,59.72615205386784
2012-03-12,106.33999633789062,106.33999633789062,107.55999755859375,105.37999725341797,107.5,234727.0,32.34712994800876,56.08678422761622
2012-03-13,106.70999908447266,106.70999908447266,107.3499984741211,105.66999816894531,106.55000305175781,282350.0,39.64501493525548,57.065216730450366
2012-03-14,105.43000030517578,105.43000030517578,107.0199966430664,105.12000274658203,106.69000244140625,283510.0,14.398489169118257,52.711975321236444
2012-03-15,105.11000061035156,105.11000061035156,106.18000030517578,103.77999877929688,105.5,371039.0,8.08685772758395,51.65644901576924
2012-03-16,107.05999755859375,107.05999755859375,107.33999633789062,105.12999725341797,105.44000244140625,192992.0,57.00485406477246,57.24608186076428
2012-03-19,108.08999633789062,108.08999633789062,108.23999786376953,106.55000305175781,107.18000030517578,110353.0,81.88405530021856,59.871869862957844
2012-03-20,105.61000061035156,105.61000061035156,107.91000366210938,105.3499984741211,107.81999969482422,329535.0,21.980768025829374,51.68324529029584
2012-03-21,107.2699966430664,107.2699966430664,107.63999938964844,106.05999755859375,106.33000183105469,252603.0,62.07729646652096,55.999120117646605
2012-03-22,105.3499984741211,105.3499984741211,107.12000274658203,104.5,106.80999755859375,295474.0,19.174089761305684,50.41808890218438
2012-03-23,106.87000274658203,106.87000274658203,108.25,105.16000366210938,105.5199966430664,260269.0,64.01198197752142,54.282825069452976
2012-03-26,107.02999877929688,107.02999877929688,107.31999969482422,106.19000244140625,106.79000091552734,162276.0,68.73162981000779,54.681209655630646
2012-03-27,107.33000183105469,107.33000183105469,107.7300033569336,106.5199966430664,107.08999633789062,209036.0,74.49679206541832,55.460939002214566
2012-03-28,105.41000366210938,105.41000366210938,106.94000244140625,104.66999816894531,106.80999755859375,309064.0,10.067230935447038,49.60822111980404
2012-03-29,102.77999877929688,102.77999877929688,105.69999694824219,102.12999725341797,105.58000183105469,319988.0,0.0,42.95538332762108
2012-03-30,103.0199966430664,103.0199966430664,104.1500015258789,102.77999877929688,103.29000091552734,244155.0,4.5197358590328625,43.6936691911613
2012-04-02,105.2300033569336,105.2300033569336,105.48999786376953,102.05999755859375,103.2699966430664,278097.0,46.13946712031173,50.06934974372823
2012-04-03,104.01000213623047,104.01000213623047,105.18000030517578,103.58999633789062,105.04000091552734,245541.0,23.163915677191692,46.926542306195266
2012-04-04,101.47000122070312,101.47000122070312,104.12000274658203,101.08000183105469,104.08999633789062,300729.0,0.0,41.16299783423653
2012-04-05,103.30999755859375,103.30999755859375,103.4000015258789,101.37000274658203,101.95999908447266,242903.0,27.79452711548745,46.28363515455735
2012-04-09,102.45999908447266,102.45999908447266,102.5999984741211,100.80999755859375,102.52999877929688,205924.0,14.954661540447345,44.372245215614164
2012-04-10,101.0199966430664,101.0199966430664,102.95999908447266,100.68000030517578,102.33000183105469,312927.0,0.0,41.27803937953103
2012-04-11,102.69999694824219,102.69999694824219,103.12999725341797,100.83999633789062,100.94000244140625,283008.0,26.624388651436103,45.98620611890606
2012-04-12,103.63999938964844,103.63999938964844,104.23999786376953,102.38999938964844,102.55000305175781,271285.0,41.52140400089473,48.46334501582817
2012-04-13,102.83000183105469,102.83000183105469,103.9000015258789,102.61000061035156,103.66000366210938,227259.0,28.68468620966913,46.494701452965764
2012-04-16,102.93000030517578,102.93000030517578,103.37000274658203,101.80000305175781,102.80000305175781,284959.0,30.269446778669153,46.78065541152395
2012-04-17,104.19999694824219,104.19999694824219,105.06999969482422,102.66000366210938,103.1500015258789,244523.0,50.396159914879725,50.3885486422316
2012-04-18,102.66999816894531,102.66999816894531,104.51000213623047,102.19000244140625,104.22000122070312,195812.0,37.58539607616869,46.33405864086306
2012-04-19,102.2699966430664,102.2699966430664,103.20999908447266,101.66999816894531,102.7300033569336,91398.0,29.69116405165509,45.31274635445828
2012-04-20,103.05000305175781,103.05000305175781,104.2699966430664,102.44999694824219,102.56999969482422,225790.0,48.21860264509418,47.72037987962853
2012-04-23,103.11000061035156,103.11000061035156,103.9000015258789,101.81999969482422,103.81999969482422,213202.0,49.643720529018836,47.90938014953033
2012-04-24,103.55000305175781,103.55000305175781,104.0999984741211,102.79000091552734,103.11000061035156,196136.0,79.55994232370223,49.348210291893544
2012-04-25,104.12000274658203,104.12000274658203,104.56999969482422,103.11000061035156,103.76000213623047,276652.0,97.48445930870014,51.218413024116664
2012-04-26,104.55000305175781,104.55000305175781,104.91999816894531,103.83999633789062,103.95999908447266,192832.0,100.0,52.63204351860808
2012-04-27,104.93000030517578,104.93000030517578,105.0,103.73999786376953,104.0999984741211,182104.0,100.0,53.8970240951226
2012-04-30,104.87000274658203,104.87000274658203,105.16000366210938,103.87999725341797,104.93000030517578,211453.0,98.46553702301695,53.65462959954408
2012-05-01,106.16000366210938,106.16000366210938,106.43000030517578,104.38999938964844,104.88999938964844,245921.0,100.0,58.00544460780764
2012-05-02,105.22000122070312,105.22000122070312,106.05000305175781,104.91000366210938,105.9800033569336,256649.0,75.83545641936882,54.044337002600194
2012-05-03,102.54000091552734,102.54000091552734,105.41999816894531,102.36000061035156,105.38999938964844,316883.0,6.940971343732041,44.71643210029675
2012-05-04,98.48999786376953,98.48999786376953,102.72000122070312,97.51000213623047,102.58999633789062,443060.0,0.0,34.94949217496077
2012-05-07,97.94000244140625,97.94000244140625,98.23999786376953,95.33999633789062,98.05000305175781,300474.0,0.0,33.87299734553682
2012-05-08,97.01000213623047,97.01000213623047,98.12000274658203,95.5199966430664,97.95999908447266,333767.0,0.0,32.08268414559633
2012-05-09,96.80999755859375,96.80999755859375,97.38999938964844,95.16999816894531,97.37999725341797,332865.0,0.0,31.696664843330893
2012-05-10,97.08000183105469,97.08000183105469,97.69000244140625,96.08000183105469,96.44999694824219,282314.0,2.8877443444600024,32.86503648380619
2012-05-11,96.12999725341797,96.12999725341797,97.19999694824219,95.55999755859375,96.52999877929688,260539.0,0.0,30.874124620100403
2012-05-14,94.77999877929688,94.77999877929688,95.83000183105469,93.6500015258789,95.79000091552734,251994.0,0.0,28.266963467175785
2012-05-15,93.9800033569336,93.9800033569336,95.4800033569336,93.0199966430664,93.91000366210938,284712.0,0.0,26.828537011286016
2012-05-16,92.80999755859375,92.80999755859375,94.16000366210938,91.80999755859375,93.16000366210938,308371.0,0.0,24.84723657577831
2012-05-17,92.55999755859375,92.55999755859375,93.87999725341797,92.08999633789062,92.7699966430664,280073.0,0.0,24.434126881055505
2012-05-18,91.4800033569336,91.4800033569336,92.87999725341797,90.93000030517578,92.86000061035156,211749.0,0.0,22.68817789830011
2012-05-21,92.56999969482422,92.56999969482422,93.05999755859375,90.83999633789062,91.2699966430664,107239.0,7.425043019286049,28.23345913347073
2012-05-22,91.66000366210938,91.66000366210938,93.01000213623047,91.4000015258789,92.63999938964844,226226.0,1.3100460928776203,26.531249459315532
2012-05-23,89.9000015258789,89.9000015258789,91.72000122070312,89.27999877929688,91.54000091552734,275522.0,0.0,23.584684897401658
2012-05-24,90.66000366210938,90.66000366210938,91.5199966430664,89.80999755859375,90.52999877929688,231521.0,8.847525730343865,27.31927016283342
2012-05-25,90.86000061035156,90.86000061035156,91.31999969482422,90.19999694824219,90.79000091552734,153921.0,11.9402857606477,28.307162282427356
2012-05-29,90.76000213623047,90.76000213623047,92.20999908447266,90.25,91.0,262562.0,11.977723869059194,28.102532460080567
2012-05-30,87.81999969482422,87.81999969482422,90.91999816894531,87.2699966430664,90.86000061035156,297197.0,0.0,22.890125582237005
2012-05-31,86.52999877929688,86.52999877929688,88.27999877929688,85.86000061035156,87.55000305175781,345433.0,0.0,21.05426970631271
2012-06-01,83.2300033569336,83.2300033569336,86.58999633789062,82.29000091552734,86.44000244140625,407579.0,0.0,17.26007488860411
2012-06-04,83.9800033569336,83.9800033569336,84.37999725341797,81.20999908447266,82.95999908447266,309777.0,6.49350906709312,20.73827153998276
2012-06-05,84.29000091552734,84.29000091552734,84.91999816894531,83.30999755859375,84.13999938964844,246358.0,9.860442405523257,22.186883453547395
2012-06-06,85.0199966430664,85.0199966430664,86.2699966430664,84.02999877929688,84.12000274658203,313102.0,18.684701143374568,25.616838402040813
2012-06-07,84.81999969482422,84.81999969482422,87.02999877929688,83.43000030517578,85.5,339002.0,17.023522069706882,25.289615191902385
2012-06-08,84.0999984741211,84.0999984741211,84.66999816894531,82.0,83.62999725341797,304641.0,9.31472653429308,24.10208079580984
2012-06-11,82.69999694824219,82.69999694824219,86.63999938964844,81.11000061035156,85.72000122070312,343211.0,0.0,21.954335516979143
2012-06-12,83.31999969482422,83.31999969482422,83.72000122070312,81.06999969482422,81.18000030517578,320803.0,6.919668325945201,25.12040225739264
2012-06-13,82.62000274658203,82.62000274658203,84.01000213623047,82.1500015258789,83.51000213623047,327544.0,0.0,23.9453472977646
2012-06-14,83.91000366210938,83.91000366210938,84.41999816894531,82.2699966430664,82.44000244140625,278944.0,15.655354975264647,30.37589970177102
2012-06-15,84.02999877929688,84.02999877929688,84.80000305175781,83.41999816894531,84.33000183105469,216554.0,17.11160677497817,30.957700776251457
2012-06-18,83.2699966430664,83.2699966430664,85.5999984741211,82.04000091552734,85.08999633789062,216955.0,7.985183602236706,29.29641674724283
2012-06-19,84.02999877929688,84.02999877929688,84.41000366210938,82.27999877929688,83.05999755859375,109008.0,27.11532423478595,33.140573278875834
2012-06-20,81.80000305175781,81.80000305175781,84.33999633789062,80.91000366210938,84.04000091552734,413790.0,0.0,28.302838323111445
2012-06-21,78.19999694824219,78.19999694824219,81.19999694824219,77.93000030517578,81.08000183105469,376969.0,0.0,22.597253760767586
2012-06-22,79.76000213623047,79.76000213623047,80.37000274658203,77.55999755859375,78.11000061035156,293224.0,22.873977387010562,29.221793900613434
2012-06-25,79.20999908447266,79.20999908447266,80.68000030517578,78.02999877929688,80.19999694824219,249004.0,14.809416149929916,28.306648506261624
