Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2012-01-19,1654.0999755859375,1654.0999755859375,1664.4000244140625,1653.5,1663.0,58.0,95.48492849801433,53.67028907235267
2012-01-20,1663.699951171875,1663.699951171875,1664.300048828125,1652.800048828125,1652.800048828125,8.0,100.0,55.67849699303891
2012-01-23,1678.0,1678.0,1680.0,1669.9000244140625,1676.9000244140625,10.0,100.0,58.54626099653915
2012-01-24,1664.199951171875,1664.199951171875,1668.199951171875,1664.199951171875,1666.9000244140625,5.0,82.37542755762868,54.87504335198473
2012-01-25,1699.800048828125,1699.800048828125,1706.199951171875,1672.0,1673.0,239.0,100.0,61.54074177289503
2012-01-26,1726.300048828125,1726.300048828125,1729.0,1721.0,1729.0,16.0,100.0,65.59413929649381
2012-01-27,1731.800048828125,1731.800048828125,1734.0999755859375,1727.0,1727.0,175023.0,100.0,66.38203681094726
2012-01-30,1731.0,1731.0,1739.9000244140625,1715.699951171875,1737.199951171875,53427.0,99.35635678692994,66.14595765729324
2012-01-31,1737.800048828125,1737.800048828125,1747.699951171875,1725.0,1731.699951171875,7540.0,100.0,67.20798081388273
2012-02-01,1747.0999755859375,1747.0999755859375,1751.0999755859375,1734.0,1738.199951171875,2027.0,100.0,68.64911359828852
2012-02-02,1756.800048828125,1756.800048828125,1761.0999755859375,1742.9000244140625,1745.0999755859375,2062.0,100.0,70.1167625638164
2012-02-03,1737.9000244140625,1737.9000244140625,1761.300048828125,1724.5,1758.699951171875,543.0,85.04745192758064,63.874389685983296
2012-02-06,1722.800048828125,1722.800048828125,1738.300048828125,1713.300048828125,1728.0,726.0,66.8938892382081,59.35130008319006
2012-02-07,1746.4000244140625,1746.4000244140625,1748.0,1713.199951171875,1722.0,272.0,89.87340117125609,63.660404771463426
2012-02-08,1729.300048828125,1729.300048828125,1751.5,1728.199951171875,1744.0,955.0,73.22299864855066,58.81968193524892
2012-02-09,1739.0,1739.0,1749.699951171875,1726.0999755859375,1731.4000244140625,119.0,80.88074096995317,60.6387421328699
2012-02-10,1723.300048828125,1723.300048828125,1734.4000244140625,1706.4000244140625,1732.699951171875,248.0,63.82293232091539,56.32411077433553
2012-02-13,1723.0,1723.0,1733.0,1718.4000244140625,1725.0,104.0,63.49890585040471,56.24216766881042
2012-02-14,1715.9000244140625,1715.9000244140625,1724.9000244140625,1715.0,1720.0,94.0,28.245571203399123,54.24148686669972
2012-02-15,1726.300048828125,1726.300048828125,1737.0,1723.5999755859375,1723.5999755859375,110.0,25.427917374266162,56.66103895845593
2012-02-16,1726.800048828125,1726.800048828125,1728.4000244140625,1707.0,1718.4000244140625,38.0,26.650410532065077,56.778761370027006
2012-02-17,1724.5,1724.5,1735.0999755859375,1718.800048828125,1733.5999755859375,80.0,21.026822622092624,56.02865794393766
2012-02-21,1757.0999755859375,1757.0999755859375,1760.0,1733.5999755859375,1736.0999755859375,115.0,100.0,63.37620000615777
2012-02-22,1770.0,1770.0,1781.9000244140625,1750.0,1758.699951171875,161.0,100.0,65.79915671822975
2012-02-23,1784.9000244140625,1784.9000244140625,1786.0,1773.0,1774.0,298.0,100.0,68.3873837138824
2012-02-24,1775.0999755859375,1775.0999755859375,1780.699951171875,1771.300048828125,1778.5,129.0,85.79703068387681,64.92494858408556
2012-02-27,1773.5999755859375,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,841.0,83.62311764039855,64.39031962431932
2012-02-28,1787.0,1787.0,1789.4000244140625,1767.9000244140625,1767.9000244140625,306.0,100.0,66.99190942793086
2012-02-29,1709.9000244140625,1709.9000244140625,1790.4000244140625,1669.0,1789.9000244140625,359.0,0.0,46.18909570702488
2012-03-01,1721.0999755859375,1721.0999755859375,1724.5999755859375,1698.5999755859375,1698.5999755859375,214.0,14.526530114644801,48.66992420159396
2012-03-02,1708.800048828125,1708.800048828125,1723.0,1705.199951171875,1723.0,135.0,0.0,46.165578097315084
2012-03-05,1703.0,1703.0,1709.5,1695.4000244140625,1705.5,421.0,0.0,44.9958143891268
2012-03-06,1671.4000244140625,1671.4000244140625,1708.699951171875,1666.0,1708.699951171875,176.0,0.0,39.19802574174489
2012-03-07,1683.300048828125,1683.300048828125,1684.0,1673.0999755859375,1676.0,39.0,10.294140940554069,42.20286275019446
2012-03-08,1698.0999755859375,1698.0999755859375,1702.4000244140625,1686.4000244140625,1686.4000244140625,301.0,23.096848452209358,45.773839562413066
2012-03-09,1710.9000244140625,1710.9000244140625,1710.9000244140625,1680.699951171875,1698.800048828125,73.0,34.16955738942655,48.710312730488354
2012-03-12,1699.199951171875,1699.199951171875,1708.0999755859375,1694.9000244140625,1708.0999755859375,98.0,24.04838462716276,46.25709703918385
2012-03-13,1693.699951171875,1693.699951171875,1698.4000244140625,1685.0999755859375,1698.4000244140625,47.0,19.290598155217292,45.1127661895098
2012-03-14,1642.5,1642.5,1681.0,1637.4000244140625,1676.9000244140625,201.0,0.0,36.184520471497095
2012-03-15,1659.0999755859375,1659.0999755859375,1660.199951171875,1640.0,1646.300048828125,405.0,11.487872377811419,40.28956646028058
2012-03-16,1655.5,1655.5,1661.4000244140625,1641.300048828125,1660.0,317.0,8.996539792387544,39.69623599502086
2012-03-19,1666.9000244140625,1666.9000244140625,1668.0,1652.0999755859375,1661.199951171875,462.0,16.88583004433391,42.565977238409566
2012-03-20,1646.699951171875,1646.699951171875,1652.300048828125,1642.0,1648.0999755859375,250.0,5.3434509878224725,39.038964750843675
2012-03-21,1650.0,1650.0,1660.0,1646.0999755859375,1657.800048828125,546.0,9.541987696675369,39.910477583376256
2012-03-22,1642.300048828125,1642.300048828125,1649.4000244140625,1633.800048828125,1648.0,321.0,0.0,38.53330446999928
2012-03-23,1662.300048828125,1662.300048828125,1665.0999755859375,1646.300048828125,1652.5,76.0,29.15452932624637,43.91878287765334
2012-03-26,1685.5,1685.5,1692.9000244140625,1657.800048828125,1665.0,84.0,62.973712166642045,49.425998020851786
2012-03-27,1684.800048828125,1684.800048828125,1690.800048828125,1684.4000244140625,1687.800048828125,100.0,61.953374818273545,49.26959774080515
2012-03-28,1657.9000244140625,1657.9000244140625,1670.0999755859375,1657.9000244140625,1670.0999755859375,193107.0,22.740497285447113,43.59000552211643
2012-03-29,1652.199951171875,1652.199951171875,1664.5,1644.300048828125,1661.800048828125,47342.0,14.43134966039173,42.478283812561806
2012-03-30,1669.300048828125,1669.300048828125,1670.0,1659.0,1660.5999755859375,9825.0,47.45175103620496,46.83645674066734
2012-04-02,1677.5,1677.5,1682.800048828125,1662.0,1670.4000244140625,2531.0,68.48252538782334,48.82840245394244
2012-04-03,1670.0,1670.0,1679.5,1638.699951171875,1677.5999755859375,1165.0,64.12032981627267,47.09902913007135
2012-04-04,1612.300048828125,1612.300048828125,1647.0,1612.300048828125,1646.5,1122.0,0.0,36.45604911985399
2012-04-05,1628.5,1628.5,1633.199951171875,1620.4000244140625,1620.800048828125,289.0,22.13109559846178,40.500556904120025
2012-04-09,1642.5,1642.5,1646.4000244140625,1636.5,1645.300048828125,158.0,41.25679141638345,43.81196610415761
2012-04-10,1659.5,1659.5,1661.699951171875,1636.199951171875,1649.0,350.0,64.48085062385977,47.605710075125124
2012-04-11,1659.0,1659.0,1659.699951171875,1654.699951171875,1654.800048828125,426.0,63.79779005893399,47.504634906735326
2012-04-12,1679.5,1679.5,1680.0999755859375,1650.0,1660.0,1309.0,91.80327322089072,51.98307576896193
2012-04-13,1659.0999755859375,1659.0999755859375,1674.800048828125,1650.0,1673.300048828125,220.0,63.93436881935249,47.64897050907092
2012-04-16,1648.699951171875,1648.699951171875,1656.800048828125,1641.199951171875,1650.800048828125,717.0,49.72667571632975,45.57349911540022
2012-04-17,1650.300048828125,1650.300048828125,1652.9000244140625,1637.0,1652.0,69.0,52.41379310344828,45.96150811940395
2012-04-18,1638.800048828125,1638.800048828125,1653.300048828125,1638.0999755859375,1653.199951171875,273.0,39.43455246302466,43.56967808282242
2012-04-19,1640.5999755859375,1640.5999755859375,1653.0999755859375,1632.0,1642.0999755859375,77.0,42.11301684644197,44.05787520928282
2012-04-20,1642.0999755859375,1642.0999755859375,1645.5999755859375,1640.9000244140625,1641.699951171875,54.0,44.34516132548111,44.48669951076877
2012-04-23,1631.9000244140625,1631.9000244140625,1642.4000244140625,1625.0999755859375,1642.4000244140625,226.0,29.166651528968107,42.133606349760555
2012-04-24,1643.0,1643.0,1648.5999755859375,1634.4000244140625,1634.4000244140625,123.0,45.68448434338113,45.495095197977236
2012-04-25,1641.4000244140625,1641.4000244140625,1643.800048828125,1626.9000244140625,1641.300048828125,82.0,43.30356656288261,45.09057003732592
2012-04-26,1659.5999755859375,1659.5999755859375,1659.5999755859375,1658.300048828125,1658.300048828125,280.0,60.98034428615197,50.459206645705756
2012-04-27,1664.0,1664.0,1666.9000244140625,1654.0,1654.5,236.0,67.43695808831637,51.682881914153036
2012-04-30,1663.4000244140625,1663.4000244140625,1665.699951171875,1653.0,1663.0,36.0,66.17650453019574,51.49704701886262
2012-05-01,1661.699951171875,1661.699951171875,1670.5,1661.699951171875,1665.0,25.0,62.60492025675811,50.94095722672535
2012-05-02,1653.4000244140625,1653.4000244140625,1659.199951171875,1648.300048828125,1659.199951171875,50.0,45.16809039362567,48.21740159225736
2012-05-03,1634.199951171875,1634.199951171875,1652.199951171875,1631.300048828125,1651.199951171875,78.0,7.164886314804744,42.57555450305216
2012-05-04,1644.699951171875,1644.699951171875,1645.5999755859375,1629.4000244140625,1635.699951171875,68.0,39.87519156687443,46.25994181367999
2012-05-07,1638.5999755859375,1638.5999755859375,1640.0,1632.5999755859375,1637.9000244140625,21.0,20.87213790533269,44.48342741932184
2012-05-08,1604.0,1604.0,1636.699951171875,1596.0,1636.699951171875,154.0,0.0,36.066107398388105
2012-05-09,1593.699951171875,1593.699951171875,1595.300048828125,1586.300048828125,1595.300048828125,30.0,0.0,34.013287175051104
2012-05-10,1595.0999755859375,1595.0999755859375,1595.0999755859375,1592.4000244140625,1594.199951171875,6.0,1.9914984945250722,34.55576574359776
2012-05-11,1583.5999755859375,1583.5999755859375,1589.5999755859375,1583.5999755859375,1586.0999755859375,6.0,0.0,32.224269966937726
2012-05-14,1560.5999755859375,1560.5999755859375,1563.0999755859375,1555.5,1563.0,5.0,0.0,28.15380165985819
2012-05-15,1556.800048828125,1556.800048828125,1558.300048828125,1542.4000244140625,1555.4000244140625,28.0,0.0,27.538050698330068
2012-05-16,1536.199951171875,1536.199951171875,1541.4000244140625,1528.5,1541.4000244140625,26.0,0.0,24.43405648978832
2012-05-17,1574.5,1574.5,1579.0,1546.9000244140625,1546.9000244140625,51.0,29.968727852079112,38.290010976757564
2012-05-18,1591.5999755859375,1591.5999755859375,1591.5999755859375,1568.199951171875,1573.699951171875,26.0,43.553453234717466,43.266355163430276
2012-05-21,1588.4000244140625,1588.4000244140625,1594.0999755859375,1588.4000244140625,1591.9000244140625,32.0,41.59368385831673,42.57793961985138
2012-05-22,1576.300048828125,1576.300048828125,1578.0999755859375,1568.4000244140625,1575.699951171875,27.0,34.21507900714819,39.999487063729795
2012-05-23,1548.0999755859375,1548.0999755859375,1548.0999755859375,1534.4000244140625,1538.199951171875,6.0,10.967764436923963,34.745363015824154
2012-05-24,1557.300048828125,1557.300048828125,1569.4000244140625,1551.5,1559.0,23.0,19.4470946140553,37.60997201713855
2012-05-25,1568.800048828125,1568.800048828125,1568.800048828125,1557.300048828125,1558.199951171875,7.0,31.83602527713173,41.07437158650353
2012-05-29,1548.5999755859375,1548.5999755859375,1582.5,1548.5999755859375,1574.699951171875,259050.0,18.28910838323569,37.18808407642502
2012-05-30,1563.4000244140625,1563.4000244140625,1569.0,1530.4000244140625,1553.9000244140625,79887.0,46.18007125255695,41.53082938696964
2012-05-31,1562.5999755859375,1562.5999755859375,1572.5999755859375,1551.800048828125,1562.699951171875,5901.0,44.82175462012108,41.36518608841227
2012-06-01,1620.5,1620.5,1630.0,1545.5,1560.0,2820.0,100.0,55.21542342061968
2012-06-04,1612.199951171875,1612.199951171875,1627.9000244140625,1609.0,1623.0,2134.0,90.15415893168989,53.282342227391005
2012-06-05,1615.199951171875,1615.199951171875,1622.699951171875,1612.9000244140625,1619.300048828125,604.0,93.71287573162502,53.907264499101814
2012-06-06,1632.800048828125,1632.800048828125,1639.699951171875,1616.5,1619.699951171875,419.0,100.0,57.482234641415275
2012-06-07,1586.5999755859375,1586.5999755859375,1627.199951171875,1581.9000244140625,1622.5999755859375,1200.0,45.45450614890836,47.18861772828845
2012-06-08,1590.0999755859375,1590.0999755859375,1593.9000244140625,1566.5,1589.9000244140625,157.0,49.5867339806273,47.94524736632852
2012-06-11,1595.5,1595.5,1608.0,1583.0,1608.0,129.0,55.96220003084183,49.14956593125705
2012-06-12,1612.699951171875,1612.699951171875,1612.800048828125,1588.5,1594.0999755859375,523.0,76.26909058416432,52.870631547721004
2012-06-13,1618.0999755859375,1618.0999755859375,1622.4000244140625,1608.199951171875,1608.199951171875,655.0,82.64455663437883,54.0028629548945
2012-06-14,1618.4000244140625,1618.4000244140625,1626.4000244140625,1610.0999755859375,1621.199951171875,493.0,82.89784811392833,54.068555051151016
2012-06-15,1627.0,1627.0,1630.0,1621.5,1624.300048828125,1015.0,93.11158695617505,55.9983867074496
2012-06-18,1625.699951171875,1625.699951171875,1627.5999755859375,1615.0,1622.5999755859375,246.0,91.56758731571676,55.619887397043165
2012-06-19,1622.199951171875,1622.199951171875,1630.699951171875,1622.0,1629.800048828125,32.0,84.90016154302279,54.55622094848234
2012-06-20,1614.800048828125,1614.800048828125,1618.300048828125,1601.300048828125,1618.300048828125,140.0,74.35900111115168,52.29093550556312
2012-06-21,1564.5,1564.5,1603.300048828125,1564.5,1603.199951171875,29.0,0.0,40.14962020330983
2012-06-22,1566.0,1566.0,1568.4000244140625,1560.0,1565.5,16.0,2.1961916949352474,40.59036005594491
2012-06-25,1587.5,1587.5,1587.5,1571.0,1574.9000244140625,32.0,33.67493932234046,46.62640283598712
2012-06-26,1574.0,1574.0,1583.5,1567.699951171875,1583.5,104.0,13.909214067923234,43.64327892910266
2012-06-27,1577.5,1577.5,1577.5,1563.0,1567.0,220.0,20.8,44.62736274297922
2012-06-28,1549.699951171875,1549.699951171875,1573.699951171875,1548.4000244140625,1573.699951171875,133.0,0.0,38.853606479485684
2012-06-29,1603.5,1603.5,1603.5,1561.9000244140625,1562.5999755859375,61.0,69.59898427457433,51.7872165414709
2012-07-02,1597.199951171875,1597.199951171875,1598.300048828125,1589.699951171875,1597.0999755859375,35.0,61.4488615726689,50.448400863290125
2012-07-03,1621.300048828125,1621.300048828125,1624.0,1603.800048828125,1603.800048828125,44.0,92.62619977828382,55.19579319353594
2012-07-05,1608.9000244140625,1608.9000244140625,1619.199951171875,1598.0,1618.5,27.0,76.5847811737061,52.42682499625851
2012-07-06,1578.4000244140625,1578.4000244140625,1593.800048828125,1578.4000244140625,1592.300048828125,15.0,37.12814374283449,46.305006353767865
2012-07-09,1588.5999755859375,1588.5999755859375,1588.5999755859375,1580.9000244140625,1582.0999755859375,5.0,51.18424265008223,48.46136641348812
2012-07-10,1579.300048828125,1579.300048828125,1599.800048828125,1567.5999755859375,1599.199951171875,12.0,40.82772090517241,46.631937239374835
2012-07-11,1575.199951171875,1575.199951171875,1579.5,1575.199951171875,1577.4000244140625,12.0,35.614476564577835,45.81496887960031
2012-07-12,1564.9000244140625,1564.9000244140625,1574.699951171875,1557.199951171875,1569.300048828125,44.0,21.229123618186403,43.751863126937955
2012-07-13,1591.5999755859375,1591.5999755859375,1594.0999755859375,1567.800048828125,1567.800048828125,26.0,58.51950735489678,50.004773304556025
2012-07-16,1591.199951171875,1591.199951171875,1591.199951171875,1585.800048828125,1586.199951171875,7.0,57.9608148011757,49.91569940552526
2012-07-17,1589.0999755859375,1589.0999755859375,1596.0,1576.300048828125,1596.0,27.0,55.02789200542837,49.42054855054273
2012-07-18,1570.4000244140625,1570.4000244140625,1583.699951171875,1569.9000244140625,1581.199951171875,30.0,28.91067738701692,45.14762851235829
2012-07-19,1580.0999755859375,1580.0999755859375,1586.9000244140625,1578.4000244140625,1580.0,60.0,42.458076747342076,47.66253690762588
2012-07-20,1582.5,1582.5,1584.4000244140625,1576.0999755859375,1583.9000244140625,5.0,31.20561696343736,48.29103210912027
2012-07-23,1577.0999755859375,1577.0999755859375,1577.0999755859375,1569.800048828125,1571.699951171875,4.0,21.63110973553608,46.93238943488826
2012-07-24,1576.0,1576.0,1581.9000244140625,1574.0,1574.0,9.0,19.68079925718948,46.64596937394865
2012-07-25,1608.0,1608.0,1608.0,1583.300048828125,1583.699951171875,12.0,97.95448996803977,55.1730457783641
2012-07-26,1615.0,1615.0,1615.0,1614.0999755859375,1614.9000244140625,7.0,100.0,56.791546610699
2012-07-27,1617.9000244140625,1617.9000244140625,1617.9000244140625,1613.4000244140625,1613.4000244140625,197976.0,100.0,57.47310676063742
2012-07-30,1619.699951171875,1619.699951171875,1625.800048828125,1613.0999755859375,1622.9000244140625,52890.0,100.0,57.91455902931665
2012-07-31,1610.5,1610.5,1627.5,1610.0,1621.0999755859375,6281.0,83.21174549642365,54.79933491329675
2012-08-01,1603.699951171875,1603.699951171875,1617.199951171875,1592.0,1613.4000244140625,3530.0,70.80288068502031,52.56035813016125
2012-08-02,1587.4000244140625,1587.4000244140625,1615.0,1583.0999755859375,1600.0,933.0,34.482809849826054,47.56882901717996
2012-08-03,1606.0,1606.0,1606.0,1585.0999755859375,1589.300048828125,676.0,72.21101110519605,53.02324494057898
